employee_id,name,role,tech_domain,age,join_date,billable_hours,performance_score,hourly_rate,left_company,certifications
E2022071,Tracy Phillips,Senior Blockchain Developer,Blockchain,51,2016-11-30,1535,6,168.66,False,1
E2022072,Regina Mcdonald,ERP Consultant,ERP Implementation,54,2016-03-24,1726,8,75.72,True,0
E2022073,Paul Perez,Digital Strategist,Digital Transformation,38,2023-09-11,1986,6,89.19,False,2
E2022074,Megan Sanders,ERP Consultant,ERP Implementation,52,2022-06-10,1879,7,92.81,False,2
E2022075,Kristin Davis,Blockchain Developer,Blockchain,24,2020-10-22,1963,7,88.45,False,3
E2022076,Dennis Martinez,Cloud Architect,Cloud Migration,41,2017-06-21,1675,8,76.05,False,1
E2022077,Paul Baker,ERP Implementation Director,ERP Implementation,55,2022-10-21,1295,9,262.84,False,6
E2022078,Mark Watson,Senior BI Specialist,Data Analytics,29,2018-01-26,1727,6,175.12,False,8
E2022079,Kaitlyn Harvey,Junior Pentester,Cybersecurity,40,2021-08-10,1969,7,42.13,False,2
E2022080,Erin Bishop,Digital Transformation Director,Digital Transformation,36,2018-11-07,1266,9,212.03,False,2
E2022081,Madison Marshall,IoT Architect,IoT,53,2015-02-04,1747,5,87.74,False,1
E2022082,Marie Wilson,Blockchain Developer,Blockchain,33,2018-05-28,1919,6,117.09,False,0
E2022083,Andrew Ferrell,Senior Digital Strategist,Digital Transformation,24,2016-05-20,1544,8,166.86,True,5
E2022084,David Medina,Senior AI Architect,AI/ML,51,2016-07-18,1425,7,167.87,False,5
E2022085,Jacob Avery,Security Architect,Cybersecurity,29,2019-11-05,1975,6,88.1,False,0
E2022086,Kimberly Matthews,Digital Transformation Director,Digital Transformation,38,2022-08-11,1181,7,289.05,False,7
E2022087,Stacey Pena,Junior IoT Architect,IoT,30,2016-12-10,2105,6,40.3,False,2
E2022088,Lisa Crosby,Senior Pentester,Cybersecurity,36,2018-05-18,1683,6,163.61,False,5
E2022089,Michael Robinson,Senior Blockchain Developer,Blockchain,58,2020-11-26,1449,6,191.33,False,6
E2022090,David Cox,Senior ERP Consultant,ERP Implementation,53,2020-03-04,1615,7,161.26,True,1
E2022091,Mrs. Stephanie Newman,IoT Architect,IoT,29,2016-06-05,1724,7,113.68,False,2
E2022092,Donald Donaldson,AI/ML Manager,AI/ML,49,2015-08-11,1436,9,222.4,False,5
E2022093,Samantha Davis,DevOps Engineer,Cloud Migration,45,2022-09-29,1889,8,76.03,False,0
E2022094,Mark Maddox,Cloud Architect,Cloud Migration,61,2020-10-15,1959,6,115.12,False,3
E2022095,Gavin Zhang,Junior Security Architect,Cybersecurity,38,2023-01-24,1954,6,41.99,False,0
E2022096,Christine Gallegos,Blockchain Developer,Blockchain,63,2016-09-18,1634,5,96.7,False,0
E2022097,Laurie Li,Senior DevOps Engineer,Cloud Migration,39,2019-12-23,1412,8,114.21,False,2
E2022098,Raymond Kramer,Digital Strategist,Digital Transformation,49,2021-11-14,1720,7,70.59,False,0
E2022099,Destiny Riggs,IoT Architect,IoT,33,2016-11-30,1672,6,91.1,False,1
E2022100,Ms. Rebecca Rodriguez,Senior Blockchain Developer,Blockchain,54,2019-02-13,1701,7,129.5,False,7
E2022101,Bonnie Howard,Senior IoT Architect,IoT,30,2018-03-06,1475,6,148.6,False,7
E2022102,Leah Smith,Senior Data Scientist,AI/ML,61,2021-12-14,1733,8,157.72,False,6
E2022103,Cameron Fisher,Junior Pentester,Cybersecurity,53,2016-10-10,1941,4,41.31,False,1
E2022104,Arthur West,Senior ERP Consultant,ERP Implementation,57,2016-09-12,1489,8,112.3,False,6
E2022105,Kevin Hayes,Senior Blockchain Developer,Blockchain,32,2022-03-27,1601,6,155.86,False,8
E2022106,Luis Acosta,Pentester,Cybersecurity,60,2021-08-08,1666,7,87.16,False,2
E2022107,Mary Turner,IoT Director,IoT,28,2017-08-07,1375,7,309.38,False,2
E2022108,Amanda Lutz,Senior Blockchain Developer,Blockchain,54,2023-12-03,1795,8,165.23,False,3
E2022109,Jessica Rodriguez,Junior IoT Architect,IoT,50,2016-04-13,2113,6,65.37,True,0
E2022110,Jill Lam,Blockchain Developer,Blockchain,47,2016-03-16,1689,7,104.62,False,3
E2022111,Charles Martinez,Security Architect,Cybersecurity,64,2020-07-04,1700,7,91.5,False,2
E2022112,Lauren Joseph,BI Specialist,Data Analytics,36,2015-12-19,1870,6,103.65,False,0
E2022113,Kyle Phillips,Data Engineer,Data Analytics,26,2021-05-16,1784,8,83.77,False,0
E2022114,Jessica Mcguire,ERP Consultant,ERP Implementation,35,2021-05-25,1697,6,85.32,False,2
E2022115,Matthew Rich,Junior ERP Consultant,ERP Implementation,63,2019-10-18,1834,7,63.67,False,0
E2022116,Sharon Jordan,DevOps Engineer,Cloud Migration,32,2020-08-04,1651,5,92.32,False,2
E2022117,Jennifer Wilcox,ML Engineer,AI/ML,38,2022-11-20,1728,8,109.92,False,1
E2022118,Nicholas Edwards,Digital Strategist,Digital Transformation,28,2019-06-24,1865,7,111.12,False,0
E2022119,David Mckay,Blockchain Developer,Blockchain,40,2017-12-04,1773,8,112.88,False,0
E2022120,Kara Davis,Pentester,Cybersecurity,37,2017-08-23,1987,5,115.83,False,0
E2022121,Jeffrey Garner,Junior ERP Consultant,ERP Implementation,28,2016-06-14,2082,7,52.93,False,0
E2022122,Carlos Brown,Cloud Architect,Cloud Migration,26,2019-11-03,1932,7,85.94,False,1
E2022123,Kristina Santiago,AI/ML Director,AI/ML,27,2020-12-28,1400,7,287.33,False,7
E2022124,Shane Pugh,ML Engineer,AI/ML,59,2022-10-19,1992,8,88.56,False,3
E2022125,Thomas Williams,Senior Pentester,Cybersecurity,31,2018-11-06,1580,6,160.11,False,1
E2022126,Erik Garcia,Data Analytics Manager,Data Analytics,38,2023-05-20,1316,9,220.56,False,1
E2022127,Brittney Olson,AI Architect,AI/ML,39,2019-12-02,1629,6,104.42,False,0
E2022128,Hayley Hawkins,ERP Consultant,ERP Implementation,46,2021-10-18,1749,6,88.73,False,0
E2022129,Donald Perez,Senior Cloud Architect,Cloud Migration,28,2023-03-31,1653,8,116.69,False,4
E2022130,Justin Saunders,Junior Blockchain Developer,Blockchain,43,2020-11-27,2134,5,52.92,False,2
E2022131,Megan Hawkins,Senior DevOps Engineer,Cloud Migration,27,2020-06-14,1761,8,114.26,False,4
E2022132,Mary Steele,Senior Security Architect,Cybersecurity,57,2023-02-17,1462,7,189.01,False,3
E2022133,Donald Farmer,Data Scientist,AI/ML,39,2016-04-12,1991,8,87.29,True,0
E2022134,Heather White,Digital Strategist,Digital Transformation,41,2018-02-17,1643,5,77.72,False,3
E2022135,Matthew Jones,Blockchain Developer,Blockchain,25,2017-07-08,1827,5,71.27,False,1
E2022136,Valerie Davis,IoT Director,IoT,58,2021-01-27,1156,7,296.87,False,1
E2022137,Jamie Chavez,ERP Consultant,ERP Implementation,40,2018-10-28,1987,5,101.85,False,3
E2022138,Eric Nguyen,IoT Architect,IoT,27,2020-12-30,1969,7,87.03,False,2
E2022139,Linda Ware,Senior Security Architect,Cybersecurity,48,2018-02-23,1467,6,107.17,False,5
E2022140,Paul Williams,DevOps Engineer,Cloud Migration,39,2015-06-08,1772,8,90.48,False,2
E2022141,Jeremy Coleman,Digital Strategist,Digital Transformation,40,2021-05-17,1663,7,85.56,False,2
E2022142,Jennifer Lewis,Senior Pentester,Cybersecurity,52,2015-06-01,1404,7,167.71,False,8
E2022143,Haley Rodriguez,Data Analytics Director,Data Analytics,50,2021-11-04,1040,8,290.87,False,2
E2022144,Leslie Rose,Senior Blockchain Developer,Blockchain,35,2016-06-05,1532,7,136.46,False,3
E2022145,Daniel Joyce,Security Architect,Cybersecurity,63,2017-01-24,1658,5,80.89,False,3
E2022146,Dan Dougherty,ERP Consultant,ERP Implementation,26,2017-11-20,1631,7,119.4,True,2
E2022147,Pamela Roberts,Senior AI Architect,AI/ML,62,2019-12-23,1439,8,145.4,False,2
E2022148,Jonathan Jordan,Senior BI Specialist,Data Analytics,37,2015-10-20,1748,7,168.83,False,5
E2022149,Joseph Hall,Senior Pentester,Cybersecurity,25,2022-04-24,1571,7,114.06,False,5
E2022150,Mary Gomez,Senior ML Engineer,AI/ML,34,2015-04-15,1476,8,148.56,False,4
E2022151,Patrick Graham,ERP Consultant,ERP Implementation,56,2021-07-14,1710,8,71.38,True,1
E2022152,Blake Edwards,IoT Manager,IoT,65,2021-01-16,1314,9,200.55,False,1
E2022153,Jared Bowman,Blockchain Developer,Blockchain,57,2021-06-14,1737,6,118.2,False,1
E2022154,Jared Burch,ERP Consultant,ERP Implementation,39,2018-07-13,1718,8,89.21,False,0
E2022155,Travis Stevens,BI Specialist,Data Analytics,52,2018-12-12,1785,5,71.95,False,0
E2022156,Heidi Kim,ERP Consultant,ERP Implementation,65,2017-07-30,1829,8,71.55,False,1
E2022157,Jeffrey Morales,Data Engineer,Data Analytics,50,2023-12-04,1910,7,89.4,False,2
E2022158,Seth Reese,Senior Cloud Architect,Cloud Migration,29,2022-02-04,1694,7,116.0,False,4
E2022159,Richard Jones,Partner,Cybersecurity,53,2017-12-14,861,9,304.67,False,3
E2022160,Kerry Lee,DevOps Engineer,Cloud Migration,32,2015-10-27,1612,6,107.81,False,3
E2022161,Heather Mullen,IoT Manager,IoT,46,2016-05-02,1564,8,195.85,False,6
E2022162,Brittany Garcia,Cloud Migration Lead,Cloud Migration,26,2022-01-27,1429,9,178.92,False,7
E2022163,Christopher Hernandez,Digital Strategist,Digital Transformation,54,2016-09-15,1970,5,115.0,False,2
E2022164,Angela Bean,Senior Blockchain Developer,Blockchain,48,2021-08-05,1660,8,111.61,False,2
E2022165,Julie Elliott,Data Engineer,Data Analytics,43,2018-03-14,1888,8,117.8,False,2
E2022166,Melanie Macias,Cybersecurity Director,Cybersecurity,33,2017-05-12,1376,9,247.1,False,5
E2022167,Victoria Morris,Senior ERP Consultant,ERP Implementation,30,2018-01-26,1460,7,188.84,False,4
E2022168,Emily Gonzales,Junior Pentester,Cybersecurity,42,2017-08-06,2110,4,58.09,False,1
E2022169,Mark Hogan,Cloud Architect,Cloud Migration,37,2021-01-20,1614,5,111.34,False,1
E2022170,Heather Jones,AI Architect,AI/ML,55,2018-02-28,1789,6,119.2,False,3
E2022171,Andrew Wood,Blockchain Lead,Blockchain,57,2023-01-12,1351,6,178.84,False,2
E2022172,Matthew Madden,Blockchain Developer,Blockchain,51,2023-03-16,1670,7,118.06,False,2
E2022173,Kirk Cruz,DevOps Engineer,Cloud Migration,38,2018-02-04,1680,7,89.47,False,0
E2022174,Tiffany Stevenson,Senior ERP Consultant,ERP Implementation,26,2022-05-31,1497,8,138.55,False,1
E2022175,Terry Armstrong,AI/ML Lead,AI/ML,39,2017-12-22,1312,7,184.04,False,8
E2022176,Larry Mason,Senior Security Architect,Cybersecurity,55,2020-10-15,1725,6,154.14,False,4
E2022177,Joanna Shepherd,AI/ML Director,AI/ML,51,2017-05-04,1285,9,223.12,False,1
E2022178,Vickie Miller,IoT Architect,IoT,40,2020-06-06,1926,7,97.69,False,1
E2022179,Amanda Zimmerman,Junior Digital Strategist,Digital Transformation,38,2021-09-14,2050,7,56.25,False,3
E2022180,Kelly Bishop MD,Senior Digital Strategist,Digital Transformation,30,2018-08-25,1614,7,176.19,False,7
E2022181,Jasmine Schroeder,Senior DevOps Engineer,Cloud Migration,35,2018-11-24,1738,6,183.36,False,3
E2022182,Amy Mccoy,Blockchain Developer,Blockchain,55,2018-01-02,1614,7,92.02,False,3
E2022183,Gary Grant,ML Engineer,AI/ML,59,2019-08-12,1945,7,85.12,False,3
E2022184,David York,Senior IoT Architect,IoT,49,2023-03-02,1537,7,125.93,False,1
E2022185,Lindsey Hernandez,Senior Digital Strategist,Digital Transformation,52,2023-09-29,1674,6,119.46,False,6
E2022186,Matthew Rangel,Security Architect,Cybersecurity,62,2023-10-02,1794,5,72.88,False,2
E2022187,Matthew Bates,Cloud Migration Director,Cloud Migration,65,2021-01-02,1107,8,251.37,False,3
E2022188,Michael Miller,Senior IoT Architect,IoT,38,2019-08-21,1591,7,127.02,False,4
E2022189,Maria Murphy,Data Scientist,AI/ML,26,2023-11-16,1652,8,118.32,False,1
E2022190,Michael Valentine,Digital Transformation Director,Digital Transformation,43,2017-10-09,1323,9,283.66,True,2
E2022191,Susan Davis DDS,Senior IoT Architect,IoT,65,2015-10-30,1443,6,134.73,False,7
E2022192,Alicia Parker,Data Scientist,AI/ML,24,2016-01-27,1909,6,99.02,False,3
E2022193,Gloria Miranda,BI Specialist,Data Analytics,62,2018-05-22,1817,5,76.96,False,1
E2022194,Zachary Moore,Junior DevOps Engineer,Cloud Migration,40,2019-10-26,1992,6,53.32,False,3
E2022195,Richard Romero,Senior Digital Strategist,Digital Transformation,54,2020-07-28,1595,6,162.62,False,6
E2022196,Nancy Rose,Senior Cloud Architect,Cloud Migration,52,2020-01-06,1603,6,148.89,False,2
E2022197,Sherri Williamson,Digital Transformation Manager,Digital Transformation,45,2017-04-30,1248,7,190.18,False,8
E2022198,Brittany White,Data Analytics Lead,Data Analytics,29,2015-08-30,1467,7,249.38,False,5
E2022199,Lori Orr,IoT Architect,IoT,43,2022-09-23,1618,7,114.02,False,3
